Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE XR,3GB,64GB,25550.0,78000.0
SAMSUNG GALAXY S23 FE,8.0,128.0,29000.0,109999.0
XIAOMI 11T PRO,12.0,256.0,20900.0,64999
XIAOMI 14 CIVI,8.0,256.0,34000.0,80000.0
OPPO F15,8.0,256.0,8500.0,26990
SAMSUNG NOTE 10+,8.0,256.0,21000.0,
SAMSUNG GALAXY A15,4.0,128.0,7500.0,20500.0
XIAOMI POCO M2,6.0,64.0,6000.0,15999
XIAOMI REDMI NOTE 8,3GB,32GB,9000.0,17499
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,25000.0,33490.0
NOKIA C2 2ND EDITION,2.0,32.0,2800.0,8499
SAMSUNG GALAXY S24 FE,8.0,128.0,38000.0,127199.0
SAMSUNG GALAXY S24 FE,8.0,128.0,38000.0,127199.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,82000.0,159000.0
ONEPLUS 12 R,16.0,256.0,35000.0,
SAMSUNG GALAXY A56,12.0,256.0,40000.0,49999.0
REALME 11PRO,8.0,256.0,21999.0,
INFINIX NOTE 12,,,10500.0,
XIAOMI REDMI NOTE 12,4GB,128GB,9500.0,19999.0
GDL EXTREME 4,,,4500.0,
TECNO SPARK 6,4GB,128GB,5999.0,12490
INFINIX SMART 6,,,3500.0,
REALME C11,,,1500.0,8990
HUAWEI P30 PRO,8GB,256GB,19999.0,89999
PROTON I PRO,,,600.0,
REALME NARZO 50I,4GB,64GB,3100.0,12490.0
ONEPLUS 13,16.0,512.0,68000.0,85000.0
INFINIX HOT 20I,4GB,64GB,9000.0,11499
SAMSUNG GALAXY M52 5G,8.0,128.0,12500.0,32990.0
GOOGLE PIXEL 6A,,,18999.0,
SAMSUNG GALAXY NOTE 9,,,19500.0,94900.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,70000.0,224999.0
APPLE IPHONE 13 PRO,6GB,256.0,53999.0,154500.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000.0,159000.0
APPLE IPHONE 12,6GB,256.0,20000.0,107999.0
XIAOMI REDMI NOTE 12,4GB,128GB,10000.0,19999.0
REALME C55,6GB,128GB,11500.0,19999.0
