Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY S23 ULTRA,12.0,1TB,75000.0,224999.0
REALME 8 PRO,8.0,128,12499.0,27990
VIVO Y 315G,4.0,128,12499.0,
APPLE IPHONE 14 PRO MAX,6GB,256,78500.0,159000.0
SAMSUNG GALAXY A06,4.0,128,8500.0,"11,999৳"
OPPO A79,8.0,128,14500.0,
XIAOMI,12.0,256,27500.0,
OPPO RENO 6 PRO,12.0,256,15200.0,
OPPO RENO 5 PRO,12.0,256,13300.0,
APPLE IPHONE 13 PRO,6GB,256,69500.0,154500.0
