Mobile Name,RAM,Storeage,Used Price,Original Price
OPPO F21 PRO,8.0,128.0,11900.0,
SAMSUNG GALAXY A52S,6.0,128.0,12500.0,
SAMSUNG GALAXY A15,8.0,256.0,12990.0,20500.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,79990.0,159000.0
HONOR X9A,8GB,,18500.0,36999
SAMSUNG S22,8.0,256.0,31500.0,
OPPO A3 PRO 5G,8.0,128.0,15000.0,
SAMSUNG GALAXY A54,8.0,256.0,25500.0,
XIAOMI REDMI 15C,8.0,128.0,11999.0,14999.0
HUAWEI WATCH FIT 4 PRO,8.0,128.0,15999.0,
XIAOMI REDMI 13C,8.0,128.0,13000.0,13999.0
XIAOMI REDMI 12,6.0,128.0,9000.0,16499
APPLE IPHONE 11 PRO,4GB,256.0,24500.0,114999.0
SAMSUNG GALAXY A52S,6.0,128.0,20000.0,
REALME NARZO 60 5G,8.0,128.0,14990.0,
VIVO T3X 5G,6.0,128.0,15999.0,
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,"62,199৳"
VIVO Y400 5G,8.0,128.0,24499.0,34900.0
REALME 2 PRO 5,8.0,128.0,22999.0,
XIAOMI MI NOTE 10,6.0,128.0,11990.0,43999.0
XIAOMI REDMI13C 5,8.0,256.0,8990.0,
VIVO V15,8.0,256.0,6990.0,25990.0
XIAOMI REDMI TURBO 3,12GB,,23000.0,33900.0
