Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
XIAOMI REDMI 13C,4.0,128.0,9000.0,13999.0,18,0.6429030645046074,0.03125,9.546812608597396,9.105090961257085
APPLE IPHONE 14 PRO MAX,6.0,128.0,84999.0,159000.0,0,0.5345849056603773,0.046875,11.976665770490767,11.350406535472453
APPLE IPHONE 15 PRO MAX,8.0,512.0,119999.0,219999.0,0,0.5454524793294515,0.015625,12.301382825334498,11.695247021764184
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
SAMSUNG GALAXY A51,6.0,128.0,11999.0,27499.0,12,0.4363431397505364,0.046875,10.221941283654663,9.392661928770137
APPLE IPHONE 12,6.0,64.0,36999.0,107999.0,0,0.3425865054306058,0.09375,11.589886506106357,10.51867319162636
XIAOMI REDMI NOTE 9,4.0,64.0,6800.0,18999.0,18,0.35791357439865257,0.0625,9.852194258148577,8.824824939175638
SAMSUNG GALAXY M21,4.0,64.0,5000.0,16999.0,12,0.2941349491146538,0.0625,9.740968623038354,8.517393171418904
TECNO SPARK 6 GO,4.0,64.0,2400.0,8990.0,15,0.26696329254727474,0.0625,9.103979355984773,7.783640596221253
APPLE IPHONE 12 PRO,6.0,128.0,45000.0,136999.0,0,0.32846955087263413,0.046875,11.827736204810263,10.714439990727769
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0,15,0.3450655624568668,0.046875,9.581283046045924,8.517393171418904
TECNO SPARK 8 PRO,6.0,128.0,5000.0,14490.0,15,0.3450655624568668,0.046875,9.581283046045924,8.517393171418904
APPLE IPHONE 11,4.0,64.0,24500.0,83999.0,0,0.29167013893022536,0.0625,11.33857207782545,10.106469212026385
VIVO Y93,3.0,32.0,3400.0,13990.0,16,0.24303073624017155,0.09375,9.546169544733285,8.131824785007195
APPLE IPHONE 7 PLUS,3.0,32.0,9500.0,54999.0,0,0.17273041328024147,0.09375,10.915088464214607,9.15915233520675
INFINIX HOT 11 PLAY,4.0,64.0,6500.0,11990.0,4,0.5421184320266889,0.0625,9.391911647379434,8.77971129020447
SAMSUNG GALAXY J8,4.0,64.0,4500.0,26500.0,12,0.16981132075471697,0.0625,10.184937747111391,8.412054873292933
APPLE IPHONE 11 PRO,4.0,64.0,31500.0,114999.0,0,0.2739154253515248,0.0625,11.652687407345388,10.357774570341576
XIAOMI REDMI 10,4.0,64.0,7800.0,18999.0,18,0.410547923574925,0.0625,9.852194258148577,8.962007209588313
SAMSUNG GALAXY M13 5G,6.0,128.0,13490.0,18000.0,12,0.7494444444444445,0.046875,9.798182590890704,9.509778075438817
OPPO A58,6.0,128.0,12490.0,18990.0,9,0.6577145866245392,0.046875,9.851720461714246,9.43276366396591
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490.0,31990.0,8,0.45295404814004375,0.046875,10.373209892223665,9.581283046045924
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
XIAOMI POCO C75,8.0,256.0,11999.0,46000.0,18,0.2608478260869565,0.03125,10.736418414365376,9.392661928770137
APPLE IPHONE 11,4.0,64.0,19000.0,83999.0,0,0.2261931689662972,0.0625,11.33857207782545,9.852246888342531
OPPO F11,8.0,256.0,6499.0,24990.0,9,0.2600640256102441,0.03125,10.126271039034782,8.779557455883728
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,80500.0,219999.0,12,0.36591075413979157,0.046875,12.301382825334498,11.296024885689746
REALME C65,8.0,128.0,14499.0,19999.0,11,0.7249862493124656,0.0625,9.903487552536127,9.581903928408666
VIVO Y17S,6.0,128.0,10990.0,13999.0,16,0.7850560754339596,0.046875,9.546812608597396,9.3048320350689
APPLE IPHONE 14 PRO,256.0,81.0,77000.0,145000.0,0,0.5310344827586206,3.1604938271604937,11.884495917930655,11.251573687764477
XIAOMI POCO F3,8.0,256.0,20000.0,35990.0,18,0.5557099194220617,0.03125,10.491024186183038,9.90353755128617
APPLE IPHONE XS,4.0,256.0,23999.0,90000.0,0,0.26665555555555553,0.015625,11.407576060361786,10.085809109330082
VIVO V23E,8.0,128.0,15000.0,27990.0,16,0.5359056806002144,0.0625,10.239638308916676,9.61587214452889
APPLE IPHONE 11,4.0,64.0,30000.0,83999.0,0,0.3571471088941535,0.0625,11.33857207782545,10.308985993422082
SAMSUNG GALAXY S23 FE,8.0,256.0,34500.0,109999.0,12,0.3136392149019537,0.03125,11.608235644774552,10.448743588106625
APPLE IPHONE 15 PLUS,6.0,128.0,55000.0,179000.0,0,0.30726256983240224,0.046875,12.095146671399466,10.915106645867503
INFINIX HOT 60 PRO,8.0,128.0,15990.0,18999.0,4,0.8416232433285963,0.0625,9.852194258148577,9.679781342959442
VIVO X200 ULTRA,16.0,512.0,99500.0,125000.0,16,0.796,0.03125,11.736077016252437,11.507922973347437
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,64999.0,224999.0,12,0.288885728381015,0.046875,12.323855681186558,11.082142548877775
APPLE IPHONE 16 PLUS,8.0,256.0,83500.0,138000.0,0,0.605072463768116,0.03125,11.835016210489899,11.332613886815139
APPLE IPHONE 11 PRO MAX,4.0,64.0,27999.0,129999.0,0,0.2153785798352295,0.0625,11.77528972943772,10.239959789157341
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
APPLE IPHONE 12 PRO,6.0,128.0,37999.0,136999.0,0,0.277366988080205,0.046875,11.827736204810263,10.545341438708522
XIAOMI REDMI K80,12.0,256.0,34500.0,51000.0,18,0.6764705882352942,0.046875,10.839600519357369,10.448743588106625
APPLE IPHONE 6S,2.0,16.0,7900.0,34999.0,0,0.22572073487813937,0.125,10.46310334047155,8.974744612722734
APPLE IPHONE 7 PLUS,3.0,32.0,12400.0,54999.0,0,0.22545864470263097,0.09375,10.915088464214607,9.425532393502772
OPPO A15S,4.0,64.0,6900.0,14990.0,9,0.4603068712474983,0.0625,9.615205300012315,8.839421607620602
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,14500.0,9,0.2689655172413793,0.125,9.581972891547895,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,14500.0,9,0.2689655172413793,0.125,9.581972891547895,8.268988209506656
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
XIAOMI REDMI 14C,4.0,128.0,7900.0,12999.0,18,0.607739056850527,0.03125,9.472704636443673,8.974744612722734
VIVO Y85,4.0,64.0,3900.0,19990.0,16,0.1950975487743872,0.0625,9.903037451255743,8.268988209506656
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
APPLE IPHONE 12 PRO,6.0,128.0,34000.0,136999.0,0,0.24817699399265689,0.046875,11.827736204810263,10.434145214930487
VIVO Y20,4.0,64.0,4999.0,13990.0,16,0.3573266619013581,0.0625,9.546169544733285,8.517193191416238
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,12990.0,9,0.5234795996920708,0.125,9.472012088995733,8.824824939175638
OPPO A3S,2.0,16.0,6800.0,14500.0,9,0.4689655172413793,0.125,9.581972891547895,8.824824939175638
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
APPLE IPHONE 16,8.0,128.0,81000.0,113000.0,0,0.7168141592920354,0.0625,11.635151947212842,11.302216779257382
APPLE IPHONE 17 PRO,12.0,256.0,159990.0,162990.0,0,0.9815939628198049,0.046875,12.001450263540583,11.982872842633874
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
APPLE IPHONE 14 PRO MAX,6.0,256.0,24500.0,159000.0,0,0.1540880503144654,0.0234375,11.976665770490767,10.106469212026385
APPLE IPHONE 16E,8.0,128.0,58000.0,85000.0,0,0.6823529411764706,0.0625,11.350418300109132,10.968215530759236
APPLE IPHONE 12 MINI,4.0,128.0,24000.0,109999.0,0,0.21818380167092427,0.03125,11.608235644774552,10.085850775128717
APPLE IPHONE 12 MINI,4.0,128.0,24000.0,109999.0,0,0.21818380167092427,0.03125,11.608235644774552,10.085850775128717
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
OPPO A6 PRO,8.0,256.0,28500.0,34990.0,9,0.8145184338382395,0.03125,10.462846164547514,10.25769445336048
XIAOMI POCO X3 PRO,8.0,256.0,11990.0,29999.0,18,0.39967998933297777,0.03125,10.308952660644293,9.391911647379434
INFINIX HOT 12I,4.0,64.0,5990.0,12499.0,4,0.4792383390671254,0.0625,9.433483923290392,8.698013622083925
XIAOMI CIVI 2,8.0,256.0,19999.0,38500.0,18,0.5194545454545455,0.03125,10.55843949396453,9.903487552536127
APPLE IPHONE 7 PLUS,3.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.0234375,10.915088464214607,9.366574594006819
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
SAMSUNG GALAXY S25 FE,12.0,256.0,80000.0,85999.0,12,0.9302433749229643,0.046875,11.362102575235644,11.289794413577894
XIAOMI 13 ULTRA,16.0,512.0,58000.0,121999.0,18,0.47541373289945,0.03125,11.711776323715394,10.968215530759236
GOOGLE PIXEL 7 PRO,12.0,256.0,18500.0,59999.0,1,0.3083384723078718,0.046875,11.002099841204238,9.825580063659602
OPPO RENO 3 PRO,12.0,256.0,16499.0,39990.0,9,0.412578144536134,0.046875,10.596409707779776,9.711115659888671
APPLE IPHONE 13 PRO MAX,6.0,256.0,23500.0,169999.0,0,0.13823610727121924,0.0234375,12.043553716032399,10.064798252418377
APPLE IPHONE 13,4.0,128.0,24500.0,100000.0,0,0.245,0.03125,11.51293546492023,10.106469212026385
HONOR 400 LITE,12.0,256.0,22500.0,32999.0,2,0.6818388436013213,0.046875,10.404262840448617,10.021315031649332
SAMSUNG GALAXY A30S,4.0,64.0,7800.0,19999.0,12,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
XIAOMI REDMI NOTE 12 PRO,8.0,256.0,14999.0,37999.0,18,0.39472091370825546,0.03125,10.545341438708522,9.615805480084347
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
OPPO F23 5G,8.0,256.0,14999.0,37000.0,9,0.40537837837837837,0.03125,10.518700218288165,9.615805480084347
GOOGLE PIXEL 7 PRO,12.0,128.0,18500.0,59999.0,1,0.3083384723078718,0.09375,11.002099841204238,9.825580063659602
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
XIAOMI REDMI NOTE 11,8.0,128.0,10500.0,19499.0,18,0.5384891532899123,0.0625,9.878169744551839,9.259225769705994
APPLE IPHONE 13,4.0,128.0,25000.0,100000.0,0,0.25,0.03125,11.51293546492023,10.12667110305036
TECNO SPARK 30,8.0,128.0,15500.0,17999.0,15,0.861158953275182,0.0625,9.798127036878302,9.648659816955295
APPLE IPHONE 16,8.0,128.0,70000.0,113000.0,0,0.6194690265486725,0.0625,11.635151947212842,11.156264806643742
APPLE IPHONE 16 PRO MAX,8.0,256.0,132000.0,221999.0,0,0.594597272960689,0.03125,12.310432660854417,11.790564777297387
VIVO Y17,6.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.046875,9.951849053414007,8.517393171418904
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
VIVO T4X 5G,8.0,128.0,15800.0,25500.0,16,0.6196078431372549,0.0625,10.146472946063877,9.6678285081515
APPLE IPHONE 7 PLUS,3.0,32.0,12000.0,54999.0,0,0.21818578519609447,0.09375,10.915088464214607,9.392745258631441
VIVO S1 PRO,8.0,128.0,7399.0,24990.0,16,0.296078431372549,0.0625,10.126271039034782,8.909235279192261
APPLE IPHONE 11 PRO,4.0,64.0,35000.0,114999.0,0,0.30435047261280535,0.0625,11.652687407345388,10.463131911491967
APPLE IPHONE XS,4.0,128.0,19000.0,90000.0,0,0.2111111111111111,0.03125,11.407576060361786,9.852246888342531
APPLE IPHONE 14 PRO MAX,6.0,128.0,84000.0,159000.0,0,0.5283018867924528,0.046875,11.976665770490767,11.338583982516495
APPLE IPHONE XS,4.0,128.0,9500.0,90000.0,0,0.10555555555555556,0.03125,11.407576060361786,9.15915233520675
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
APPLE IPHONE 12 PRO MAX,6.0,256.0,45000.0,151999.0,0,0.2960545793064428,0.0234375,11.931635799828413,10.714439990727769
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16999.0,79999.0,12,0.21249015612695157,0.03125,11.289781913656018,9.740968623038354
OPPO RENO,12.0,256.0,17490.0,49990.0,9,0.34986997399479897,0.046875,10.819598268208338,9.769441741907062
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0,12,0.36976478721522854,0.0625,11.03811027872727,10.043249494911286
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
VIVO V15,8.0,256.0,6990.0,25990.0,16,0.26894959599846097,0.03125,10.165505603232393,8.852378886511985
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
SAMSUNG GALAXY S23 ULTRA,8.0,256.0,54990.0,224999.0,12,0.2444010862270499,0.03125,12.323855681186558,10.91492481446108
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,21500.0,79999.0,12,0.2687533594169927,0.03125,11.289781913656018,9.975854724662028
APPLE IPHONE 15 PRO MAX,8.0,256.0,65000.0,219999.0,0,0.2954558884358565,0.03125,12.301382825334498,11.082157933374816
APPLE IPHONE 15 PRO,8.0,256.0,62000.0,199000.0,0,0.31155778894472363,0.03125,12.201065128819632,11.034905792929415
APPLE IPHONE XS,4.0,256.0,21500.0,90000.0,0,0.2388888888888889,0.015625,11.407576060361786,9.975854724662028
SAMSUNG GALAXY S23,8.0,128.0,34000.0,135000.0,12,0.2518518518518518,0.0625,11.813037464800539,10.434145214930487
APPLE IPHONE 11,4.0,128.0,28500.0,83999.0,0,0.33928975344944584,0.03125,11.33857207782545,10.25769445336048
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,83000.0,219999.0,12,0.37727444215655526,0.046875,12.301382825334498,11.326607934898927
ITEL VISION 2S,2.0,32.0,3800.0,8690.0,5,0.4372842347525892,0.0625,9.07004328643746,8.24301946898925
APPLE IPHONE 11,4.0,64.0,20500.0,83999.0,0,0.2440505244110049,0.0625,11.33857207782545,9.928228944424575
XIAOMI REDMI K80,12.0,256.0,32500.0,51000.0,18,0.6372549019607843,0.046875,10.839600519357369,10.389026137075234
APPLE IPHONE 12,6.0,128.0,30999.0,107999.0,0,0.2870304354669951,0.046875,11.589886506106357,10.341742483467284
ONEPLUS 13S,12.0,256.0,46999.0,84999.0,8,0.5529359168931399,0.046875,11.350406535472453,10.757902880692196
APPLE IPHONE 11,4.0,128.0,26999.0,83999.0,0,0.3214204931011084,0.03125,11.33857207782545,10.203592144986466
VIVO Y19,8.0,256.0,6900.0,18900.0,16,0.36507936507936506,0.03125,9.846970109700957,8.839421607620602
VIVO S1 PRO,8.0,128.0,7900.0,24990.0,16,0.3161264505802321,0.0625,10.126271039034782,8.974744612722734
VIVO Y50,8.0,128.0,7190.0,19990.0,16,0.35967983991996,0.0625,9.903037451255743,8.880585523102495
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
SAMSUNG GALAXY A36,8.0,256.0,26990.0,39999.0,12,0.6747668691717293,0.03125,10.596634733096073,10.203258756085228
APPLE IPHONE X,256.0,64.0,17999.0,84999.0,0,0.21175543241685196,4.0,11.350406535472453,9.798127036878302
APPLE IPHONE 14,6.0,128.0,50000.0,112000.0,0,0.44642857142857145,0.046875,11.626263078808801,10.819798284210286
APPLE IPHONE XR,3.0,64.0,18999.0,78000.0,0,0.24357692307692308,0.046875,11.264476926102367,9.852194258148577
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999.0,12,0.30832180536342274,0.046875,11.002099841204238,9.825526011066415
SAMSUNG GALAXY S23,8.0,128.0,42000.0,135000.0,12,0.3111111111111111,0.0625,11.813037464800539,10.645448706505872
APPLE IPHONE XS,256.0,128.0,21499.0,90000.0,0,0.23887777777777777,2.0,11.407576060361786,9.975808214115753
APPLE IPHONE 15 PRO MAX,256.0,256.0,96000.0,219999.0,0,0.43636561984372657,1.0,12.301382825334498,11.472113887062386
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
VIVO Y29,6.0,128.0,15499.0,21999.0,16,0.7045320241829174,0.046875,9.998797732340453,9.648595302907339
APPLE IPHONE 12 PRO MAX,6.0,128.0,36500.0,151999.0,0,0.2401331587707814,0.046875,11.931635799828413,10.505094936455558
APPLE IPHONE 15 PRO MAX,8.0,256.0,110000.0,219999.0,0,0.5000022727376033,0.03125,12.301382825334498,11.608244735642321
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
REALME C35,4.0,6.0,7100.0,16999.0,11,0.4176716277428084,0.6666666666666666,9.740968623038354,8.867990898182093
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000.0,219999.0,12,0.3318196900895004,0.046875,12.301382825334498,11.19822841866684
VIVO X100,12.0,256.0,45000.0,79999.0,16,0.5625070313378917,0.046875,11.289781913656018,10.714439990727769
VIVO Y19S,6.0,128.0,10500.0,14999.0,16,0.7000466697779852,0.046875,9.615805480084347,9.259225769705994
APPLE IPHONE 15 PRO MAX,8.0,256.0,95000.0,219999.0,0,0.43182014463702106,0.03125,12.301382825334498,11.461642696843066
APPLE IPHONE 16 PRO MAX,8.0,256.0,127000.0,221999.0,0,0.5720746489849053,0.03125,12.310432660854417,11.751950239425476
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
OPPO A3S,6.0,128.0,5000.0,12990.0,9,0.3849114703618168,0.046875,9.472012088995733,8.517393171418904
OPPO A3S,6.0,128.0,5000.0,14500.0,9,0.3448275862068966,0.046875,9.581972891547895,8.517393171418904
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
APPLE IPHONE 12 PRO MAX,6.0,128.0,47000.0,151999.0,0,0.30921256060895136,0.046875,11.931635799828413,10.757924157061597
APPLE IPHONE 14 PRO MAX,6.0,128.0,85000.0,159000.0,0,0.5345911949685535,0.046875,11.976665770490767,11.350418300109132
OPPO A5X,4.0,64.0,10499.0,12990.0,9,0.8082371054657429,0.0625,9.472012088995733,9.259130536145614
OPPO A5X,4.0,64.0,10499.0,13990.0,9,0.7504646175839885,0.0625,9.546169544733285,9.259130536145614
OPPO A5X,4.0,64.0,10499.0,12990.0,9,0.8082371054657429,0.0625,9.472012088995733,9.259130536145614
OPPO A5X,4.0,64.0,10499.0,13990.0,9,0.7504646175839885,0.0625,9.546169544733285,9.259130536145614
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999.0,26990.0,18,0.5186735828084476,0.046875,10.203258756085228,9.546812608597396
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
APPLE IPHONE 13,4.0,128.0,50000.0,100000.0,0,0.5,0.03125,11.51293546492023,10.819798284210286
APPLE IPHONE 13 PRO,6.0,256.0,29000.0,154500.0,0,0.18770226537216828,0.0234375,11.947955847790901,10.275085591132715
APPLE IPHONE 15,6.0,128.0,29999.0,109000.0,0,0.27522018348623856,0.046875,11.599112335481124,10.308952660644293
APPLE IPHONE XS MAX,4.0,256.0,22450.0,55000.0,0,0.4081818181818182,0.015625,10.915106645867503,10.019090435608215
APPLE IPHONE 14 PRO MAX,6.0,256.0,85000.0,159000.0,0,0.5345911949685535,0.0234375,11.976665770490767,11.350418300109132
APPLE IPHONE 11 PRO,4.0,256.0,31500.0,114999.0,0,0.2739154253515248,0.015625,11.652687407345388,10.357774570341576
SAMSUNG GALAXY A03,3.0,64.0,8000.0,14999.0,12,0.5333688912594173,0.046875,9.615805480084347,8.987321812850125
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
TECNO CAMON 20 PRO,8.0,256.0,14500.0,22999.0,15,0.6304621940084352,0.03125,10.043249494911286,9.581972891547895
INFINIX SMART 9,3.0,64.0,8399.0,9999.0,4,0.83998399839984,0.046875,9.210340371976184,9.035986984831405
APPLE IPHONE 11,4.0,128.0,23999.0,83999.0,0,0.285705782211693,0.03125,11.33857207782545,10.085809109330082
APPLE IPHONE 13,4.0,128.0,43000.0,100000.0,0,0.43,0.03125,11.51293546492023,10.668978650219241
XIAOMI REDMI NOTE 7 PRO,6.0,64.0,7200.0,24999.0,18,0.28801152046081846,0.09375,10.126631103850338,8.881975184248867
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
OPPO F15,8.0,128.0,8802.0,26990.0,9,0.32612078547610224,0.0625,10.203258756085228,9.082847851460906
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0,12,0.3358208955223881,0.0625,11.112462823634855,10.021315031649332
APPLE IPHONE 12 PRO MAX,6.0,256.0,44999.0,151999.0,0,0.29604800031579154,0.0234375,11.931635799828413,10.714417768752456
VIVO T2 PRO,8.0,256.0,11991.0,37000.0,16,0.3240810810810811,0.03125,10.518700218288165,9.391995039782433
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
APPLE IPHONE 12,6.0,64.0,35000.0,107999.0,0,0.3240770747877295,0.09375,11.589886506106357,10.463131911491967
NOKIA 150,0.00390625,0.00390625,4500.0,2990.0,7,1.5050167224080269,1.0,8.003363058629947,8.412054873292933
APPLE IPHONE 15 PRO,8.0,256.0,57000.0,199000.0,0,0.2864321608040201,0.03125,12.201065128819632,10.950824090522445
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0,18,0.19318620877747222,0.0625,10.691944912900398,9.04793908261736
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0,18,0.41675465407057516,0.046875,10.491024186183038,9.615805480084347
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
VIVO Y93,6.0,128.0,4804.0,13990.0,16,0.34338813438170124,0.046875,9.546169544733285,8.477412321404392
REALME 10,8.0,256.0,8308.0,28000.0,11,0.2967142857142857,0.03125,10.239995502805316,9.02509454366498
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
REALME C21Y,4.0,64.0,6800.0,12990.0,11,0.5234795996920708,0.0625,9.472012088995733,8.824824939175638
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO F15,8.0,256.0,8002.0,26990.0,9,0.2964801778436458,0.03125,10.203258756085228,8.987571750367046
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10 5G,8.0,256.0,8302.0,22000.0,11,0.37736363636363635,0.03125,9.99884318585288,9.02437217426203
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
VIVO S1,8.0,256.0,5600.0,21990.0,16,0.2546612096407458,0.03125,9.998388557730848,8.630700432209832
REALME 10 5G,8.0,256.0,8300.0,22000.0,11,0.37727272727272726,0.03125,9.99884318585288,9.024131268455035
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
OPPO A3S,6.0,128.0,4601.0,12990.0,9,0.3541955350269438,0.046875,9.472012088995733,8.434246270595311
OPPO A3S,6.0,128.0,4601.0,14500.0,9,0.3173103448275862,0.046875,9.581972891547895,8.434246270595311
OPPO A3S,6.0,128.0,4604.0,12990.0,9,0.3544264819091609,0.046875,9.472012088995733,8.434897948689407
OPPO A3S,6.0,128.0,4604.0,14500.0,9,0.31751724137931037,0.046875,9.581972891547895,8.434897948689407
