Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
REALME 10,8.0,128.0,11000.0,28000.0,11,0.39285714285714285,0.0625,10.239995502805316,9.305741456739435
ONEPLUS 7T,8.0,256.0,10500.0,59990.0,8,0.1750291715285881,0.03125,11.001949829953112,9.259225769705994
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,31999.0,48000.0,18,0.6666458333333334,0.046875,10.778977123006351,10.373491181781864
TECNO SPARK 20C,8.0,128.0,9999.0,11999.0,15,0.8333194432869406,0.0625,9.392661928770137,9.210340371976184
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,15500.0,33490.0,18,0.4628247237981487,0.03125,10.419032025002059,9.648659816955295
APPLE IPHONE 6 PLUS,8.0,128.0,8000.0,138000.0,0,0.057971014492753624,0.0625,11.835016210489899,8.987321812850125
INFINIX HOT 50I,6.0,128.0,9990.0,13999.0,4,0.7136224016001143,0.046875,9.546812608597396,9.209439966733019
XIAOMI REDMI NOTE 7,3.0,32.0,12500.0,17999.0,18,0.6944830268348241,0.09375,9.798127036878302,9.433563920090563
REALME 6,8.0,128.0,11500.0,22990.0,11,0.5002174858634189,0.0625,10.042858113983936,9.350189267092581
INFINIX X6886,4.0,64.0,20000.0,10499.0,4,1.904943327935994,0.0625,9.259130536145614,9.90353755128617
PIXEL 3XL,4.0,64.0,10500.0,71990.0,10,0.14585359077649673,0.0625,11.184296390185041,9.259225769705994
SAMSUNG GALAXY M31,6.0,64.0,7000.0,19999.0,12,0.35001750087504374,0.09375,9.903487552536127,8.853808274977197
OPPO A78 5G,8.0,128.0,12500.0,32000.0,9,0.390625,0.0625,10.373522431293592,9.433563920090563
SAMSUNG GALAXY A51,6.0,128.0,9990.0,27499.0,12,0.36328593767046075,0.046875,10.221941283654663,9.209439966733019
REALME 8,8.0,128.0,8000.0,25990.0,11,0.30781069642170067,0.0625,10.165505603232393,8.987321812850125
INFINIX NOTE 30,8.0,128.0,14500.0,18999.0,4,0.7631980630559503,0.0625,9.852194258148577,9.581972891547895
TECNO POP 6 PRO,1.0,16.0,3500.0,5990.0,15,0.5843071786310517,0.0625,8.698013622083925,8.160803920954665
VIVO Y11,4.0,128.0,6000.0,15999.0,16,0.3750234389649353,0.03125,9.680344001221918,8.699681400989514
MOTOROLA EDGE 50 FUSION,6.0,128.0,21300.0,27999.0,6,0.7607414550519661,0.046875,10.239959789157341,9.966509298952284
XIAOMI REDMI NOTE 10 PRO,6.0,128.0,13000.0,26990.0,18,0.48165987402741756,0.046875,10.203258756085228,9.472781556562168
APPLE IPHONE 11 PRO MAX,4.0,256.0,39000.0,129999.0,0,0.3000023077100593,0.015625,11.77528972943772,10.571342565808699
OPPO A57,4.0,32.0,3900.0,19990.0,9,0.1950975487743872,0.125,9.903037451255743,8.268988209506656
SAMSUNG GALAXY A73,8.0,256.0,26000.0,65999.0,12,0.3939453628085274,0.03125,11.097410021008562,10.165890277802454
APPLE IPHONE 13,4.0,128.0,44990.0,100000.0,0,0.4499,0.03125,11.51293546492023,10.714217748749789
TECNO SPARK 10 PRO,8.0,128.0,8500.0,14990.0,15,0.5670446964643095,0.0625,9.615205300012315,9.04793908261736
VIVO Y200E 5G,8.0,128.0,21500.0,32000.0,16,0.671875,0.0625,10.373522431293592,9.975854724662028
INFINIX 4/64,2.0,32.0,8500.0,8490.0,4,1.0011778563015312,0.0625,9.046762057999363,9.04793908261736
INFINIX 4/64,2.0,32.0,8500.0,8490.0,4,1.0011778563015312,0.0625,9.046762057999363,9.04793908261736
XIAOMI REDMI NOTE 11,6.0,128.0,13000.0,19499.0,18,0.6667008564541771,0.046875,9.878169744551839,9.472781556562168
SAMSUNG GALAXY S20,8.0,128.0,8000.0,67000.0,12,0.11940298507462686,0.0625,11.112462823634855,8.987321812850125
APPLE IPHONE 14 PRO MAX,6.0,128.0,87000.0,159000.0,0,0.5471698113207547,0.046875,11.976665770490767,11.373674891823535
SAMSUNG GALAXY A02S,3.0,32.0,6000.0,10500.0,12,0.5714285714285714,0.09375,9.259225769705994,8.699681400989514
XIAOMI REDMI NOTE 12,6.0,64.0,12500.0,19999.0,18,0.6250312515625781,0.09375,9.903487552536127,9.433563920090563
APPLE IPHONE 16 PRO,8.0,256.0,119000.0,155000.0,0,0.7677419354838709,0.03125,11.951186847493476,11.686887175419702
SAMSUNG GALAXY S23 ULTRA,8.0,256.0,54990.0,224999.0,12,0.2444010862270499,0.03125,12.323855681186558,10.91492481446108
APPLE IPHONE XS MAX,4.0,512.0,22000.0,55000.0,0,0.4,0.0078125,10.915106645867503,9.99884318585288
VIVO Y29 5G,8.0,256.0,16000.0,24500.0,16,0.6530612244897959,0.03125,10.106469212026385,9.680406499268875
INFINIX HOT 60I,6.0,128.0,12500.0,14850.0,4,0.8417508417508418,0.046875,9.605822482030945,9.433563920090563
OPPO A60,8.0,256.0,15000.0,22990.0,9,0.6524575902566333,0.03125,10.042858113983936,9.61587214452889
ONEPLUS 8 PRO,12.0,256.0,19000.0,71999.0,8,0.2638925540632509,0.046875,11.184421397998193,9.852246888342531
SAMSUNG GALAXY A13,4.0,64.0,8500.0,20999.0,12,0.4047811800561932,0.0625,9.95227771670556,9.04793908261736
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,14500.0,9,0.2689655172413793,0.125,9.581972891547895,8.268988209506656
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
VIVO S1,4.0,128.0,6900.0,21990.0,16,0.31377899045020463,0.03125,9.998388557730848,8.839421607620602
APPLE IPHONE 7 PLUS,3.0,256.0,12400.0,54999.0,0,0.22545864470263097,0.01171875,10.915088464214607,9.425532393502772
OPPO A15S,4.0,64.0,6900.0,14990.0,9,0.4603068712474983,0.0625,9.615205300012315,8.839421607620602
APPLE IPHONE 6S PLUS,2.0,16.0,7900.0,44999.0,0,0.17555945687681948,0.125,10.714417768752456,8.974744612722734
SAMSUNG GALAXY A30S,4.0,64.0,9500.0,19999.0,12,0.47502375118755935,0.0625,9.903487552536127,9.15915233520675
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
ONEPLUS NORD 4,8.0,256.0,26000.0,74500.0,8,0.348993288590604,0.03125,11.218567827096358,10.165890277802454
APPLE IPHONE 17 PRO,12.0,256.0,159990.0,162990.0,0,0.9815939628198049,0.046875,12.001450263540583,11.982872842633874
APPLE IPHONE 13 PRO MAX,6.0,256.0,55000.0,169999.0,0,0.3235313148900876,0.0234375,12.043553716032399,10.915106645867503
APPLE IPHONE 15 PRO MAX,8.0,256.0,107000.0,219999.0,0,0.48636584711748687,0.03125,12.301382825334498,11.580593459194764
VIVO Y20,4.0,64.0,5500.0,13990.0,16,0.39313795568263044,0.0625,9.546169544733285,8.612685172875459
APPLE IPHONE 16 PRO,8.0,128.0,112000.0,155000.0,0,0.7225806451612903,0.0625,11.951186847493476,11.626263078808801
APPLE IPHONE 14 PRO,6.0,128.0,55000.0,145000.0,0,0.3793103448275862,0.046875,11.884495917930655,10.915106645867503
APPLE IPHONE 15 PRO MAX,8.0,256.0,33500.0,219999.0,0,0.15227341942463374,0.03125,12.301382825334498,10.419330568113901
VIVO Y17,4.0,128.0,6500.0,20990.0,16,0.30967127203430206,0.03125,9.951849053414007,8.77971129020447
XIAOMI POCO X3 PRO,8.0,256.0,11999.0,29999.0,18,0.39997999933331113,0.03125,10.308952660644293,9.392661928770137
INFINIX HOT 12I,4.0,64.0,5999.0,12499.0,4,0.47995839667173373,0.0625,9.433483923290392,8.699514748210191
REALME 8 5G,8.0,256.0,9999.0,22990.0,11,0.4349282296650718,0.03125,10.042858113983936,9.210340371976184
REALME 7 5G,8.0,256.0,8499.0,28990.0,11,0.29317005864091067,0.03125,10.274740715974103,9.047821442478408
APPLE IPHONE 16,8.0,256.0,95000.0,113000.0,0,0.8407079646017699,0.03125,11.635151947212842,11.461642696843066
APPLE IPHONE 15 PRO MAX,8.0,256.0,27500.0,219999.0,0,0.12500056818440083,0.03125,12.301382825334498,10.221977646629885
VIVO Y91I,2.0,32.0,2999.0,12500.0,16,0.23992,0.0625,9.433563920090563,8.006367567650246
GOOGLE PIXEL 7 PRO,12.0,512.0,17000.0,59999.0,1,0.28333805563426057,0.0234375,11.002099841204238,9.741027444837728
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21000.0,224999.0,12,0.09333374814999178,0.046875,12.323855681186558,9.952325334619427
APPLE IPHONE 14 PRO MAX,6.0,256.0,23500.0,159000.0,0,0.14779874213836477,0.0234375,11.976665770490767,10.064798252418377
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
GOOGLE PIXEL 7 PRO,12.0,256.0,17500.0,59999.0,1,0.29167152785879763,0.046875,11.002099841204238,9.770013301136158
INFINIX NOTE 50,8.0,256.0,21000.0,25650.0,4,0.8187134502923976,0.03125,10.152337836193743,9.952325334619427
APPLE IPHONE 11 PRO,4.0,64.0,28000.0,114999.0,0,0.24348037809024425,0.0625,11.652687407345388,10.239995502805316
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999.0,1,0.2583376389606493,0.046875,11.002099841204238,9.648659816955295
HONOR 400 LITE,12.0,256.0,22500.0,32999.0,2,0.6818388436013213,0.046875,10.404262840448617,10.021315031649332
APPLE IPHONE 7 PLUS,3.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.0234375,10.915088464214607,9.366574594006819
APPLE IPHONE 16 PRO MAX,8.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.03125,12.310432660854417,11.652696102959753
APPLE IPHONE 15 PRO MAX,8.0,256.0,102000.0,219999.0,0,0.46363847108395945,0.03125,12.301382825334498,11.532737896139919
APPLE IPHONE 13 PRO MAX,6.0,256.0,22000.0,169999.0,0,0.12941252595603503,0.0234375,12.043553716032399,9.99884318585288
APPLE IPHONE 11 PRO,4.0,64.0,30000.0,114999.0,0,0.26087183366811884,0.0625,11.652687407345388,10.308985993422082
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
APPLE IPHONE 13,4.0,128.0,24999.0,100000.0,0,0.24999,0.03125,11.51293546492023,10.126631103850338
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
SAMSUNG GALAXY A30S,4.0,64.0,7000.0,19999.0,12,0.35001750087504374,0.0625,9.903487552536127,8.853808274977197
OPPO F5,4.0,32.0,4500.0,30900.0,9,0.14563106796116504,0.125,10.33854382482173,8.412054873292933
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,97999.0,0,0.3367381299809182,0.03125,11.49272275765271,10.404293143019792
APPLE IPHONE 13 MINI,4.0,128.0,33000.0,103999.0,0,0.31731074337253246,0.03125,11.55214617812351,10.404293143019792
REALME C55,8.0,256.0,13990.0,19999.0,11,0.6995349767488375,0.03125,9.903487552536127,9.546169544733285
VIVO X60 PRO 5G,12.0,256.0,12999.0,69990.0,16,0.18572653236176598,0.046875,11.15612194133691,9.472704636443673
APPLE IPHONE 12 PRO,6.0,128.0,45000.0,136999.0,0,0.32846955087263413,0.046875,11.827736204810263,10.714439990727769
APPLE IPHONE 16,8.0,128.0,70000.0,113000.0,0,0.6194690265486725,0.0625,11.635151947212842,11.156264806643742
APPLE IPHONE 16 PRO MAX,8.0,256.0,132000.0,221999.0,0,0.594597272960689,0.03125,12.310432660854417,11.790564777297387
OPPO A3S,2.0,16.0,5800.0,12990.0,9,0.44649730561970746,0.125,9.472012088995733,8.665785595466064
OPPO A3S,2.0,16.0,5800.0,14500.0,9,0.4,0.125,9.581972891547895,8.665785595466064
APPLE IPHONE XS MAX,4.0,256.0,25990.0,55000.0,0,0.47254545454545455,0.015625,10.915106645867503,10.165505603232393
APPLE IPHONE 16 PLUS,8.0,128.0,85000.0,138000.0,0,0.6159420289855072,0.0625,11.835016210489899,11.350418300109132
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,58000.0,224999.0,12,0.257778923461882,0.046875,12.323855681186558,10.968215530759236
OPPO RENO,12.0,256.0,17990.0,49990.0,9,0.359871974394879,0.046875,10.819598268208338,9.79762691183662
APPLE IPHONE 16 PRO MAX,12.0,256.0,127000.0,221999.0,0,0.5720746489849053,0.046875,12.310432660854417,11.751950239425476
APPLE IPHONE 16 PRO MAX,12.0,256.0,115000.0,221999.0,0,0.5180203514430245,0.046875,12.310432660854417,11.652696102959753
APPLE IPHONE 11 PRO,4.0,64.0,35000.0,114999.0,0,0.30435047261280535,0.0625,11.652687407345388,10.463131911491967
XIAOMI REDMI 10C,4.0,64.0,7800.0,14999.0,18,0.5200346689779318,0.0625,9.615805480084347,8.962007209588313
APPLE IPHONE XS,4.0,256.0,19500.0,90000.0,0,0.21666666666666667,0.015625,11.407576060361786,9.87822102528824
APPLE IPHONE 16,8.0,128.0,90000.0,113000.0,0,0.7964601769911505,0.0625,11.635151947212842,11.407576060361786
APPLE IPHONE 7 PLUS,3.0,128.0,11000.0,54999.0,0,0.20000363642975327,0.0234375,10.915088464214607,9.305741456739435
APPLE IPHONE 12 PRO,6.0,128.0,46000.0,136999.0,0,0.3357688742253593,0.046875,11.827736204810263,10.736418414365376
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO Y95,4.0,64.0,4499.0,19990.0,16,0.2250625312656328,0.0625,9.903037451255743,8.411832675758411
SAMSUNG GALAXY A32,6.0,128.0,9500.0,26999.0,12,0.3518648838845883,0.046875,10.203592144986466,9.15915233520675
VIVO Y02A,4.0,64.0,6100.0,12999.0,16,0.4692668666820525,0.0625,9.472704636443673,8.716207971151853
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
APPLE IPHONE XS,4.0,256.0,21500.0,90000.0,0,0.2388888888888889,0.015625,11.407576060361786,9.975854724662028
INFINIX GT 30 PRO,12.0,256.0,33000.0,37999.0,4,0.8684439064185899,0.046875,10.545341438708522,10.404293143019792
APPLE IPHONE 16 PRO MAX,8.0,256.0,126990.0,221999.0,0,0.5720296037369538,0.03125,12.310432660854417,11.751871496787873
ONEPLUS NORD CE4,8.0,128.0,20500.0,45500.0,8,0.45054945054945056,0.0625,10.725489582719506,9.928228944424575
APPLE IPHONE 16 PRO MAX,8.0,256.0,125000.0,221999.0,0,0.5630655993945919,0.03125,12.310432660854417,11.736077016252437
SAMSUNG GALAXY S23,8.0,128.0,34000.0,135000.0,12,0.2518518518518518,0.0625,11.813037464800539,10.434145214930487
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0,12,0.322268460272912,0.0625,10.341742483467284,9.209439966733019
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0,12,0.5940540540540541,0.046875,9.825580063659602,9.3048320350689
OPPO A3S,6.0,128.0,4499.0,12990.0,9,0.3463433410315627,0.046875,9.472012088995733,8.411832675758411
OPPO A3S,6.0,128.0,4499.0,14500.0,9,0.3102758620689655,0.046875,9.581972891547895,8.411832675758411
APPLE IPHONE 11,4.0,128.0,28500.0,83999.0,0,0.33928975344944584,0.03125,11.33857207782545,10.25769445336048
ITEL VISION 2S,2.0,32.0,3800.0,8690.0,5,0.4372842347525892,0.0625,9.07004328643746,8.24301946898925
OPPO A17,4.0,64.0,9500.0,14990.0,9,0.6337558372248165,0.0625,9.615205300012315,9.15915233520675
SAMSUNG GALAXY S23,8.0,256.0,34900.0,135000.0,12,0.25851851851851854,0.03125,11.813037464800539,10.460270761075149
XIAOMI REDMI K80,12.0,256.0,32500.0,51000.0,18,0.6372549019607843,0.046875,10.839600519357369,10.389026137075234
ONEPLUS 13S,12.0,256.0,46999.0,84999.0,8,0.5529359168931399,0.046875,11.350406535472453,10.757902880692196
APPLE IPHONE 13 PRO,6.0,128.0,45500.0,154500.0,0,0.29449838187702265,0.046875,11.947955847790901,10.725489582719506
APPLE IPHONE 15 PRO MAX,8.0,256.0,140000.0,219999.0,0,0.6363665289387679,0.03125,12.301382825334498,11.849404844423074
SAMSUNG GALAXY A55 5G,8.0,128.0,24000.0,73999.0,12,0.32432870714469114,0.0625,11.211820372186306,10.085850775128717
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
APPLE IPHONE X,3.0,256.0,17999.0,84999.0,0,0.21175543241685196,0.01171875,11.350406535472453,9.798127036878302
XIAOMI REDMI NOTE 10,4.0,64.0,7800.0,19999.0,18,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
REALME 9I,4.0,64.0,7800.0,20999.0,11,0.37144625934568315,0.0625,9.95227771670556,8.962007209588313
APPLE IPHONE XR,3.0,64.0,18999.0,78000.0,0,0.24357692307692308,0.046875,11.264476926102367,9.852194258148577
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999.0,12,0.30832180536342274,0.046875,11.002099841204238,9.825526011066415
APPLE IPHONE 15 PRO MAX,8.0,256.0,96000.0,219999.0,0,0.43636561984372657,0.03125,12.301382825334498,11.472113887062386
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 14 PRO MAX,6.0,128.0,70000.0,159000.0,0,0.44025157232704404,0.046875,11.976665770490767,11.156264806643742
APPLE IPHONE 15 PRO MAX,8.0,256.0,90000.0,219999.0,0,0.40909276860349364,0.03125,12.301382825334498,11.407576060361786
APPLE IPHONE XS MAX,4.0,256.0,25900.0,55000.0,0,0.4709090909090909,0.015625,10.915106645867503,10.16203685698089
APPLE IPHONE 12 PRO MAX,6.0,128.0,36500.0,151999.0,0,0.2401331587707814,0.046875,11.931635799828413,10.505094936455558
SAMSUNG GALAXY A15 5G,6.0,128.0,15000.0,31299.0,12,0.47924853829195824,0.046875,10.351373376528244,9.61587214452889
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,20500.0,33490.0,18,0.6121230217975515,0.03125,10.419032025002059,9.928228944424575
VIVO S1 PRO,8.0,128.0,7601.0,24990.0,16,0.30416166466586636,0.0625,10.126271039034782,8.936166649549195
SAMSUNG GALAXY A55,8.0,128.0,36000.0,78999.0,12,0.4557019709110242,0.0625,11.27720313144916,10.491301994830229
APPLE IPHONE 13,4.0,128.0,42000.0,100000.0,0,0.42,0.03125,11.51293546492023,10.645448706505872
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
XIAOMI 13 LITE,8.0,256.0,24500.0,49999.0,18,0.49000980019600393,0.03125,10.819778284410283,10.106469212026385
TECNO CAMON 20 PRO,8.0,256.0,14500.0,22999.0,15,0.6304621940084352,0.03125,10.043249494911286,9.581972891547895
APPLE IPHONE 14 PRO MAX,6.0,128.0,92000.0,159000.0,0,0.5786163522012578,0.046875,11.976665770490767,11.429554725537322
OPPO A3S,6.0,128.0,5000.0,12990.0,9,0.3849114703618168,0.046875,9.472012088995733,8.517393171418904
OPPO A3S,6.0,128.0,5000.0,14500.0,9,0.3448275862068966,0.046875,9.581972891547895,8.517393171418904
VIVO Y400,8.0,128.0,21490.0,27999.0,16,0.7675274116932748,0.0625,10.239959789157341,9.975389521825207
APPLE IPHONE 14 PRO MAX,6.0,128.0,75000.0,159000.0,0,0.4716981132075472,0.046875,11.976665770490767,11.225256725762893
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0,12,0.36976478721522854,0.0625,11.03811027872727,10.043249494911286
VIVO V15,8.0,256.0,6990.0,25990.0,16,0.26894959599846097,0.03125,10.165505603232393,8.852378886511985
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
XIAOMI REDMI NOTE 12,6.0,128.0,11000.0,19999.0,18,0.5500275013750687,0.046875,9.903487552536127,9.305741456739435
VIVO Y17,8.0,256.0,5608.0,20990.0,16,0.26717484516436396,0.03125,9.951849053414007,8.632127729508337
SAMSUNG GALAXY M21,4.0,64.0,7500.0,16999.0,12,0.4412024236719807,0.0625,9.740968623038354,8.922791623969637
APPLE IPHONE 13 PRO,6.0,256.0,29000.0,154500.0,0,0.18770226537216828,0.0234375,11.947955847790901,10.275085591132715
APPLE IPHONE 13 PRO,6.0,128.0,53300.0,154500.0,0,0.34498381877022655,0.046875,11.947955847790901,10.883710371704016
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,56600.0,224999.0,12,0.25155667358521594,0.046875,12.323855681186558,10.943781931879723
VIVO Y21,4.0,64.0,9000.0,15999.0,16,0.562535158447403,0.0625,9.680344001221918,9.105090961257085
APPLE IPHONE 12 PRO MAX,6.0,128.0,38000.0,151999.0,0,0.2500016447476628,0.046875,11.931635799828413,10.545367754151743
APPLE IPHONE 16 PRO,8.0,256.0,110000.0,155000.0,0,0.7096774193548387,0.03125,11.951186847493476,11.608244735642321
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
APPLE IPHONE 16 PRO MAX,8.0,256.0,142000.0,221999.0,0,0.6396425209122564,0.03125,12.310432660854417,11.863589378812122
APPLE IPHONE 14 PRO MAX,6.0,512.0,100000.0,159000.0,0,0.6289308176100629,0.01171875,11.976665770490767,11.51293546492023
VIVO V27E,8.0,256.0,18500.0,32999.0,16,0.5606230491833086,0.03125,10.404262840448617,9.825580063659602
VIVO Y17,6.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.046875,9.951849053414007,8.517393171418904
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
APPLE IPHONE 14 PRO MAX,6.0,128.0,90000.0,159000.0,0,0.5660377358490566,0.046875,11.976665770490767,11.407576060361786
APPLE IPHONE 12,6.0,64.0,30990.0,107999.0,0,0.28694710136204965,0.09375,11.589886506106357,10.341452118734878
APPLE IPHONE XR,3.0,64.0,21500.0,78000.0,0,0.27564102564102566,0.046875,11.264476926102367,9.975854724662028
SAMSUNG GALAXY A35,8.0,128.0,25000.0,62199.0,12,0.4019357224392675,0.0625,11.03811027872727,10.12667110305036
APPLE IPHONE 15 PLUS,6.0,128.0,74000.0,179000.0,0,0.4134078212290503,0.046875,12.095146671399466,11.211833885608513
APPLE IPHONE 12,6.0,128.0,32500.0,107999.0,0,0.3009287123028917,0.046875,11.589886506106357,10.389026137075234
SAMSUNG GALAXY A51,6.0,128.0,8300.0,27499.0,12,0.3018291574239063,0.046875,10.221941283654663,9.024131268455035
XIAOMI REDMI NOTE 7,6.0,32.0,7200.0,17999.0,18,0.4000222234568587,0.1875,9.798127036878302,8.881975184248867
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
VIVO Y17,6.0,128.0,6000.0,20990.0,16,0.28585040495474034,0.046875,9.951849053414007,8.699681400989514
OPPO F15,8.0,128.0,8802.0,26990.0,9,0.32612078547610224,0.0625,10.203258756085228,9.082847851460906
GOOGLE PIXEL 9,12.0,128.0,58000.0,89999.0,1,0.6444516050178335,0.09375,11.407564949312402,10.968215530759236
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0,12,0.3358208955223881,0.0625,11.112462823634855,10.021315031649332
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699.0,12,0.32628441418719906,0.03125,10.945529489715843,9.825580063659602
APPLE IPHONE 15 PRO MAX,8.0,512.0,105000.0,219999.0,0,0.4772748967040759,0.015625,12.301382825334498,11.561725152903833
SAMSUNG GALAXY A16 5G,6.0,128.0,15500.0,22999.0,12,0.6739423453193617,0.046875,10.043249494911286,9.648659816955295
APPLE IPHONE 13 PRO,128.0,256.0,54500.0,154500.0,0,0.35275080906148865,0.5,11.947955847790901,10.905974329106854
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0,18,0.19318620877747222,0.0625,10.691944912900398,9.04793908261736
HONOR X9A,8.0,256.0,21999.0,36999.0,2,0.5945836373956053,0.03125,10.51867319162636,9.998797732340453
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0,18,0.41675465407057516,0.046875,10.491024186183038,9.615805480084347
VIVO Y93,6.0,128.0,4802.0,13990.0,16,0.34324517512508934,0.046875,9.546169544733285,8.476996001664824
VIVO Y93,6.0,128.0,4803.0,13990.0,16,0.3433166547533953,0.046875,9.546169544733285,8.477204183199873
VIVO Y93,6.0,128.0,4804.0,13990.0,16,0.34338813438170124,0.046875,9.546169544733285,8.477412321404392
OPPO A3S,6.0,128.0,4602.0,12990.0,9,0.35427251732101617,0.046875,9.472012088995733,8.434463543817241
OPPO A3S,6.0,128.0,4602.0,14500.0,9,0.3173793103448276,0.046875,9.581972891547895,8.434463543817241
VIVO Y17,8.0,256.0,5602.0,20990.0,16,0.26688899475940925,0.03125,9.951849053414007,8.631057447565285
VIVO Y93,6.0,128.0,4800.0,13990.0,16,0.3431022158684775,0.046875,9.546169544733285,8.476579508530941
VIVO S1 PRO,8.0,128.0,7600.0,24990.0,16,0.3041216486594638,0.0625,10.126271039034782,8.936035096566041
VIVO V15,8.0,256.0,7600.0,25990.0,16,0.2924201616006156,0.03125,10.165505603232393,8.936035096566041
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
VIVO Y17,8.0,256.0,5607.0,20990.0,16,0.26712720343020485,0.03125,9.951849053414007,8.631949428714426
VIVO S1 PRO,8.0,128.0,7607.0,24990.0,16,0.3044017607042817,0.0625,10.126271039034782,8.936955604225226
OPPO F15,8.0,256.0,8003.0,26990.0,9,0.29651722860318636,0.03125,10.203258756085228,8.987696695703624
OPPO F15,8.0,256.0,8002.0,26990.0,9,0.2964801778436458,0.03125,10.203258756085228,8.987571750367046
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10,8.0,256.0,8305.0,28000.0,11,0.29660714285714285,0.03125,10.239995502805316,9.024733424190698
VIVO Y17,8.0,256.0,5605.0,20990.0,16,0.26703191996188663,0.03125,9.951849053414007,8.631592731724734
REALME 10,8.0,256.0,8302.0,28000.0,11,0.2965,0.03125,10.239995502805316,9.02437217426203
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
VIVO S1,8.0,256.0,5600.0,21990.0,16,0.2546612096407458,0.03125,9.998388557730848,8.630700432209832
REALME 10,8.0,256.0,8300.0,28000.0,11,0.29642857142857143,0.03125,10.239995502805316,9.024131268455035
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
REALME 10,8.0,256.0,8303.0,28000.0,11,0.2965357142857143,0.03125,10.239995502805316,9.024492605405669
