Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Huawei Nova 8i,https://www.mobiledokan.com/mobile/huawei-nova-8i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26990.0
Huawei Mate X2 4G,https://www.mobiledokan.com/mobile/huawei-mate-x2-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Mate 40 Pro 4G,https://www.mobiledokan.com/mobile/huawei-mate-40-pro-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,81990.0
Huawei Mate 40E 4G,https://www.mobiledokan.com/mobile/huawei-mate-40e-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,56990.0
Huawei Nova 8 Pro 4G,https://www.mobiledokan.com/mobile/huawei-nova-8-pro-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,51990.0
Huawei P40 4G,https://www.mobiledokan.com/mobile/huawei-p40-4g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,52990.0
Huawei Mate X2,https://www.mobiledokan.com/mobile/huawei-mate-x2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,239000.0
Huawei Enjoy 20 SE,https://www.mobiledokan.com/mobile/huawei-enjoy-20-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990.0
Huawei Nova 8 5G,https://www.mobiledokan.com/mobile/huawei-nova-8-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,42990.0
Huawei Nova 8 Pro 5G,https://www.mobiledokan.com/mobile/huawei-nova-8-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,67990.0
Huawei Nova 8 SE,https://www.mobiledokan.com/mobile/huawei-nova-8-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,33990.0
Huawei Mate 30E Pro 5G,https://www.mobiledokan.com/mobile/huawei-mate-30e-pro-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,89990.0
Huawei Mate 40,https://www.mobiledokan.com/mobile/huawei-mate-40,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,63990.0
Huawei Mate 40 RS Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-40-rs-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,139990.0
Huawei Mate 40 Pro Plus 5G,https://www.mobiledokan.com/mobile/huawei-mate-40-pro-plus-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,142000.0
Huawei Y7a,https://www.mobiledokan.com/mobile/huawei-y7a,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,16990.0
Huawei Mate 40 Pro,https://www.mobiledokan.com/mobile/huawei-mate-40-pro,Success,8GB,256GB,50+12+20MP,13MP,Li-Po 4400mAh,120990.0
Huawei Nova 7 SE 5G Youth,https://www.mobiledokan.com/mobile/huawei-nova-7-se-5g-youth,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28990.0
Huawei P Smart 2021,https://www.mobiledokan.com/mobile/huawei-p-smart-2021,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22990.0
Huawei Y9a,https://www.mobiledokan.com/mobile/huawei-y9a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Huawei Enjoy 20 Plus 5G,https://www.mobiledokan.com/mobile/huawei-enjoy-20-plus-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Huawei Enjoy 20 5G,https://www.mobiledokan.com/mobile/huawei-enjoy-20-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Honor Pad X6,https://www.mobiledokan.com/mobile/honor-pad-x6,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Enjoy 20 Pro,https://www.mobiledokan.com/mobile/huawei-enjoy-20-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Huawei P Smart S,https://www.mobiledokan.com/mobile/huawei-p-smart-s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26000.0
Huawei Enjoy Z 5G,https://www.mobiledokan.com/mobile/huawei-enjoy-z-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Huawei P40 Lite 5G,https://www.mobiledokan.com/mobile/huawei-p40-lite-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38000.0
Huawei MediaPad T8,https://www.mobiledokan.com/mobile/huawei-mediapad-t8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9200.0
Huawei Y8s,https://www.mobiledokan.com/mobile/huawei-y8s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Y6p,https://www.mobiledokan.com/mobile/huawei-y6p,Success,4GB,64GB,13+5+2MP,8MP,Li-Po 5000mAh,13999.0
Huawei P30 Pro New Edition,https://www.mobiledokan.com/mobile/huawei-p30-pro-new-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MatePad,https://www.mobiledokan.com/mobile/huawei-matepad,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24000.0
Huawei Nova 7 SE,https://www.mobiledokan.com/mobile/huawei-nova-7-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34000.0
Huawei Nova 7 5G,https://www.mobiledokan.com/mobile/huawei-nova-7-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,41000.0
Huawei Nova 7 Pro 5G,https://www.mobiledokan.com/mobile/huawei-nova-7-pro-5g,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,49500.0
Honor 8A Prime,https://www.mobiledokan.com/mobile/honor-8a-prime,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11900.0
Huawei P40 5G,https://www.mobiledokan.com/mobile/huawei-p40-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,57990.0
Huawei P40 Pro+,https://www.mobiledokan.com/mobile/huawei-p40-pro+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,105000.0
Huawei P40 Lite E,https://www.mobiledokan.com/mobile/huawei-p40-lite-e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16500.0
Huawei P40 Lite,https://www.mobiledokan.com/mobile/huawei-p40-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28500.0
Huawei Mate Xs,https://www.mobiledokan.com/mobile/huawei-mate-xs,Success,8GB,512GB,40+8+TOF 3D (depth)+16MP,40+16+8MP,Li-Ion 4500mAh,
Huawei P30 Lite New Edition,https://www.mobiledokan.com/mobile/huawei-p30-lite-new-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei P Smart Pro 2019,https://www.mobiledokan.com/mobile/huawei-p-smart-pro-2019,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 6 5G,https://www.mobiledokan.com/mobile/huawei-nova-6-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 6 SE,https://www.mobiledokan.com/mobile/huawei-nova-6-se,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MatePad Pro,https://www.mobiledokan.com/mobile/huawei-matepad-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 6,https://www.mobiledokan.com/mobile/huawei-nova-6,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Enjoy 10s,https://www.mobiledokan.com/mobile/huawei-enjoy-10s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23000.0
Huawei Nova 5z,https://www.mobiledokan.com/mobile/huawei-nova-5z,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei P Smart 2020,https://www.mobiledokan.com/mobile/huawei-p-smart-2020,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19000.0
Huawei Enjoy 10,https://www.mobiledokan.com/mobile/huawei-enjoy-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Mate 30 Lite,https://www.mobiledokan.com/mobile/huawei-mate-30-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,37000.0
Huawei Mate 30,https://www.mobiledokan.com/mobile/huawei-mate-30,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,74500.0
Huawei Mate 30 RS Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-30-rs-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,199990.0
Huawei Mate 30 Pro 5G,https://www.mobiledokan.com/mobile/huawei-mate-30-pro-5g,Success,8GB,256GB,40+40+8MP,32MP,Li-Po 4500mAh,110000.0
Huawei Mate 30 5G,https://www.mobiledokan.com/mobile/huawei-mate-30-5g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Enjoy 10 Plus,https://www.mobiledokan.com/mobile/huawei-enjoy-10-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MediaPad M6 Turbo 8.4,https://www.mobiledokan.com/mobile/huawei-mediapad-m6-turbo-8.4,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 5i Pro,https://www.mobiledokan.com/mobile/huawei-nova-5i-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MediaPad M6 10.8,https://www.mobiledokan.com/mobile/huawei-mediapad-m6-10.8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MediaPad M6 8.4,https://www.mobiledokan.com/mobile/huawei-mediapad-m6-8.4,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 5 Pro,https://www.mobiledokan.com/mobile/huawei-nova-5-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 5,https://www.mobiledokan.com/mobile/huawei-nova-5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 5i,https://www.mobiledokan.com/mobile/huawei-nova-5i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Mate 20 X (5G),https://www.mobiledokan.com/mobile/huawei-mate-20-x-(5g),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei P20 Lite (2019),https://www.mobiledokan.com/mobile/huawei-p20-lite-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27990.0
Huawei P Smart Z,https://www.mobiledokan.com/mobile/huawei-p-smart-z,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26990.0
Huawei Y5 (2019),https://www.mobiledokan.com/mobile/huawei-y5-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10999.0
Huawei Enjoy 9e,https://www.mobiledokan.com/mobile/huawei-enjoy-9e,Success,3GB,32GB,13MP,8MP,Li-Po 3020mAh,10990.0
Huawei Enjoy 9s,https://www.mobiledokan.com/mobile/huawei-enjoy-9s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Huawei Y Max,https://www.mobiledokan.com/mobile/huawei-y-max,Success,4GB,128GB,16+2MP,8MP,Li-Po 5000mAh,26999.0
Huawei Nova 4E,https://www.mobiledokan.com/mobile/huawei-nova-4e,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990.0
Huawei Y6 (2019),https://www.mobiledokan.com/mobile/huawei-y6-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990.0
Huawei Mate X,https://www.mobiledokan.com/mobile/huawei-mate-x,Success,8GB,512GB,48+16+8MP,,Li-Po 4500mAh,304500.0
Huawei P30 Lite,https://www.mobiledokan.com/mobile/huawei-p30-lite,Success,4GB,128GB,24+8+2MP,32MP,Li-Po 3340mAh,29999.0
Huawei Y7 Prime (2019),https://www.mobiledokan.com/mobile/huawei-y7-prime-(2019),"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,19500.0
Huawei P30,https://www.mobiledokan.com/mobile/huawei-p30,Success,6GB,128GB,40+16+8MP,32MP,Li-Po 3650mAh,64999.0
Huawei Y7 Pro (2019),https://www.mobiledokan.com/mobile/huawei-y7-pro-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,14999.0
Huawei Y5 Lite (2018),https://www.mobiledokan.com/mobile/huawei-y5-lite-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8990.0
Huawei Y7 (2019),https://www.mobiledokan.com/mobile/huawei-y7-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Huawei Honor View 20,https://www.mobiledokan.com/mobile/huawei-honor-view-20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,43900.0
Huawei Enjoy 9,https://www.mobiledokan.com/mobile/huawei-enjoy-9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11990.0
Huawei MediaPad T5,https://www.mobiledokan.com/mobile/huawei-mediapad-t5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18990.0
Huawei P Smart (2019),https://www.mobiledokan.com/mobile/huawei-p-smart-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23700.0
Huawei Honor Magic 2,https://www.mobiledokan.com/mobile/huawei-honor-magic-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,51500.0
Huawei Mate 20,https://www.mobiledokan.com/mobile/huawei-mate-20,Success,6GB,128GB,12+16+8MP,24MP,Li-Po 4000mAh,76990.0
Huawei Mate 20 X,https://www.mobiledokan.com/mobile/huawei-mate-20-x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,89999.0
Huawei Mate 20 RS Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-20-rs-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,152500.0
Huawei MediaPad M5 Lite,https://www.mobiledokan.com/mobile/huawei-mediapad-m5-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29990.0
Huawei Y9 (2019),https://www.mobiledokan.com/mobile/huawei-y9-(2019),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21490.0
Huawei Honor 8X Max,https://www.mobiledokan.com/mobile/huawei-honor-8x-max,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Mate 20 Lite,https://www.mobiledokan.com/mobile/huawei-mate-20-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38990.0
Huawei Honor 9N (9i),https://www.mobiledokan.com/mobile/huawei-honor-9n-(9i),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21990.0
Huawei Honor Note 10,https://www.mobiledokan.com/mobile/huawei-honor-note-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36900.0
Huawei Honor Play,https://www.mobiledokan.com/mobile/huawei-honor-play,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32500.0
Huawei Honor 9i,https://www.mobiledokan.com/mobile/huawei-honor-9i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22500.0
Huawei Ascend G7,https://www.mobiledokan.com/mobile/huawei-ascend-g7,Success,2GB,16GB,13MP,5MP,Li-Po 3000mAh,25700.0
Huawei Ascend G620s,https://www.mobiledokan.com/mobile/huawei-ascend-g620s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,17850.0
Huawei Honor 6,https://www.mobiledokan.com/mobile/huawei-honor-6,Success,3GB,16GB,13MP,5MP,Li-Po 3100mAh,28700.0
Huawei MediaPad X2,https://www.mobiledokan.com/mobile/huawei-mediapad-x2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36500.0
Huawei Y635,https://www.mobiledokan.com/mobile/huawei-y635,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8000.0
Huawei Y360,https://www.mobiledokan.com/mobile/huawei-y360,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8700.0
Huawei Ascend Y540,https://www.mobiledokan.com/mobile/huawei-ascend-y540,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,8500.0
Huawei Ascend Y520,https://www.mobiledokan.com/mobile/huawei-ascend-y520,Success,512MB,4GB,5MP,,Li-Ion 1730mAh,7800.0
Huawei Ascend GX1,https://www.mobiledokan.com/mobile/huawei-ascend-gx1,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19500.0
Huawei Honor 6 Plus,https://www.mobiledokan.com/mobile/huawei-honor-6-plus,Success,3GB,16GB,8+2MP,8MP,Li-Po 3600mAh,31500.0
Huawei Ascend Mate7 Monarch,https://www.mobiledokan.com/mobile/huawei-ascend-mate7-monarch,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49000.0
Huawei Honor 4X,https://www.mobiledokan.com/mobile/huawei-honor-4x,Success,2GB,8GB,13MP,5MP,Li-Po 3000mAh,19700.0
Huawei MediaPad M5 10,https://www.mobiledokan.com/mobile/huawei-mediapad-m5-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,37500.0
Huawei MediaPad M5 8,https://www.mobiledokan.com/mobile/huawei-mediapad-m5-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32500.0
Huawei Honor 4 Play,https://www.mobiledokan.com/mobile/huawei-honor-4-play,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9900.0
Huawei Honor Holly,https://www.mobiledokan.com/mobile/huawei-honor-holly,Success,1GB,16GB,8MP,2MP,Li-Ion 2000mAh,9900.0
Huawei Honor Play 7,https://www.mobiledokan.com/mobile/huawei-honor-play-7,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12500.0
Huawei Honor Pad 2,https://www.mobiledokan.com/mobile/huawei-honor-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22900.0
Huawei Honor 6X,https://www.mobiledokan.com/mobile/huawei-honor-6x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18000.0
Huawei Honor Holly 3,https://www.mobiledokan.com/mobile/huawei-honor-holly-3,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,15000.0
Huawei Y5 Prime (2018),https://www.mobiledokan.com/mobile/huawei-y5-prime-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MediaPad T2 10.0 Pro,https://www.mobiledokan.com/mobile/huawei-mediapad-t2-10.0-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23900.0
Huawei MediaPad M3 8.4,https://www.mobiledokan.com/mobile/huawei-mediapad-m3-8.4,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27900.0
Huawei MediaPad T2 7.0 Pro,https://www.mobiledokan.com/mobile/huawei-mediapad-t2-7.0-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22900.0
Huawei Honor 6A Pro,https://www.mobiledokan.com/mobile/huawei-honor-6a-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13500.0
Huawei MediaPad M3 Lite 10,https://www.mobiledokan.com/mobile/huawei-mediapad-m3-lite-10,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,25500.0
Huawei Y3 (2018),https://www.mobiledokan.com/mobile/huawei-y3-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9050.0
Huawei Y7 Pro (2018),https://www.mobiledokan.com/mobile/huawei-y7-pro-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15350.0
Huawei Y6 (2018),https://www.mobiledokan.com/mobile/huawei-y6-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10990.0
Huawei Honor 10,https://www.mobiledokan.com/mobile/huawei-honor-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,40200.0
Huawei Mate RS Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-rs-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,164500.0
Huawei Y7 Prime (2018),https://www.mobiledokan.com/mobile/huawei-y7-prime-(2018),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22500.0
Huawei Honor 7C,https://www.mobiledokan.com/mobile/huawei-honor-7c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990.0
Huawei P20 Pro,https://www.mobiledokan.com/mobile/huawei-p20-pro,Success,6GB,128GB,40+20+8MP,24MP,Li-Po 4000mAh,91990.0
Huawei P20,https://www.mobiledokan.com/mobile/huawei-p20,Success,4GB,128GB,12+20MP,24MP,Li-Po 3400mAh,44500.0
Huawei P20 Lite,https://www.mobiledokan.com/mobile/huawei-p20-lite,Success,4GB,64GB,16+2MP,16+24MP,Li-Po 3000mAh,24990.0
Huawei Enjoy 8,https://www.mobiledokan.com/mobile/huawei-enjoy-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei MediaPad M5 10 (Pro),https://www.mobiledokan.com/mobile/huawei-mediapad-m5-10-(pro),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei P Smart,https://www.mobiledokan.com/mobile/huawei-p-smart,Success,3GB,32GB,13+2MP,8MP,Li-Po 3000mAh,26990.0
Huawei Honor 6C Pro,https://www.mobiledokan.com/mobile/huawei-honor-6c-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18000.0
Huawei Honor 9 Lite,https://www.mobiledokan.com/mobile/huawei-honor-9-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19600.0
Huawei Enjoy 7S,https://www.mobiledokan.com/mobile/huawei-enjoy-7s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,
Huawei Nova 2S,https://www.mobiledokan.com/mobile/huawei-nova-2s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38990.0
Huawei Honor View 10,https://www.mobiledokan.com/mobile/huawei-honor-view-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,48900.0
Huawei Nova 2i,https://www.mobiledokan.com/mobile/huawei-nova-2i,Success,4GB,64GB,16+2MP,13+2MP,Li-lon 3340mAh,22990.0
Huawei Honor V10,https://www.mobiledokan.com/mobile/huawei-honor-v10,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,41990.0
Huawei Mate 10 Porsche Design,https://www.mobiledokan.com/mobile/huawei-mate-10-porsche-design,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,136700.0
Huawei Mate 10 Pro,https://www.mobiledokan.com/mobile/huawei-mate-10-pro,Success,6GB,128GB,12+20MP,8MP,Li-Po 4000mAh,78000.0
Huawei Honor 7X,https://www.mobiledokan.com/mobile/huawei-honor-7x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,29300.0
Huawei Mate 10 Lite,https://www.mobiledokan.com/mobile/huawei-mate-10-lite,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36900.0
Huawei G10,https://www.mobiledokan.com/mobile/huawei-g10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13990.0
Huawei Honor V9 Play,https://www.mobiledokan.com/mobile/huawei-honor-v9-play,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12750.0
Huawei Mate 10,https://www.mobiledokan.com/mobile/huawei-mate-10,Success,4GB,64GB,12+20MP,8MP,Li-Po 4000mAh,68000.0
Huawei P9 Lite Mini,https://www.mobiledokan.com/mobile/huawei-p9-lite-mini,Success,2GB,16GB,13MP,5MP,Li-Ion 3020mAh,19400.0
Huawei G9 Plus,https://www.mobiledokan.com/mobile/huawei-g9-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26500.0
Huawei Honor Note 9,https://www.mobiledokan.com/mobile/huawei-honor-note-9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,37990.0
Huawei Honor Note 8,https://www.mobiledokan.com/mobile/huawei-honor-note-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,38000.0
Huawei Honor 8,https://www.mobiledokan.com/mobile/huawei-honor-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,32500.0
Huawei Honor 5A,https://www.mobiledokan.com/mobile/huawei-honor-5a,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,11500.0
Huawei MediaPad T1 7.0 Plus,https://www.mobiledokan.com/mobile/huawei-mediapad-t1-7.0-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9500.0
Huawei MediaPad M2 7.0,https://www.mobiledokan.com/mobile/huawei-mediapad-m2-7.0,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,23000.0
Huawei Honor 5c,https://www.mobiledokan.com/mobile/huawei-honor-5c,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15850.0
Huawei Y3II,https://www.mobiledokan.com/mobile/huawei-y3ii,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7500.0
Huawei Y5II,https://www.mobiledokan.com/mobile/huawei-y5ii,Success,1GB,8GB,8MP,2MP,Li-Po 2200mAh,10000.0
Huawei P9 lite,https://www.mobiledokan.com/mobile/huawei-p9-lite,Success,3GB,16GB,13MP,8MP,Li-lon 3000mAh,22900.0
Huawei P9 Plus,https://www.mobiledokan.com/mobile/huawei-p9-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,53500.0
Huawei P9,https://www.mobiledokan.com/mobile/huawei-p9,Success,3GB,32GB,12+12MP,8MP,Li-Po 3000mAh,37000.0
Huawei Honor Holly 2 Plus,https://www.mobiledokan.com/mobile/huawei-honor-holly-2-plus,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,12800.0
Huawei MediaPad M2 10.0,https://www.mobiledokan.com/mobile/huawei-mediapad-m2-10.0,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28500.0
Huawei Enjoy 5s,https://www.mobiledokan.com/mobile/huawei-enjoy-5s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,18500.0
Huawei Honor 5X,https://www.mobiledokan.com/mobile/huawei-honor-5x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27000.0
Huawei Y6 Pro,https://www.mobiledokan.com/mobile/huawei-y6-pro,Success,2GB,16GB,13MP,5MP,Li-Po 4000mAh,17000.0
Huawei Nexus 6P,https://www.mobiledokan.com/mobile/huawei-nexus-6p,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,40000.0
Huawei Mate S,https://www.mobiledokan.com/mobile/huawei-mate-s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31000.0
Huawei Honor 7i,https://www.mobiledokan.com/mobile/huawei-honor-7i,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,28000.0
